"Reference","Qty","Voltage Rating","Value","Part Number","Footprint"
"C1,C2,C7","3","25","10u","CC0805KRX5R8BB106","Capacitor_SMD:C_0805_2012Metric"
"C3,C6,C8,C10","4","25","100n","CC0402KRX7R8BB104","Capacitor_SMD:C_0402_1005Metric"
"C4,C9","2","25","22u","CC1206KKX5R8BB226","Capacitor_SMD:C_1206_3216Metric"
"F1","1","","MF-MSMF150/12X-2","MF-MSMF150/12X-2","Fuse:Fuse_1812_4532Metric"
"J2","1","","525591652","525591652","snadol:525591652"
"L1","1","","3u3","BWVC005050403R3M00","Inductor_SMD:L_Taiyo-Yuden_MD-5050"
"R1","1","","5k1","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric"
"R2,R4","2","","10k","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric"
"R3","1","","56k2","RC0603FR-0756K2L","Resistor_SMD:R_0603_1608Metric"
"R5","1","","0R","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric"
"U1","1","","TPS563201","TPS563201DDCR","Package_TO_SOT_SMD:SOT-23-6"
