"Reference","Value","Part Number","Footprint","Qty","DNP"
"R11","0","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric","1",""
"C24,C25","27p","CL05C270JB5NNNC ","Capacitor_SMD:C_0402_1005Metric","2",""
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C23,C30,C34,C39,C40","100n","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","24",""
"C26","330n","CL05A334KQ5NNNC","Capacitor_SMD:C_0402_1005Metric","1",""
"C44,C46,C47","1u","CL10B105KO8NNNC","Capacitor_SMD:C_0603_1608Metric","3",""
"C10,C29,C33,C35,C36,C37,C38,C41,C42,C43,C45","10u","CL21A106KOQNNNE ","Capacitor_SMD:C_0805_2012Metric","11",""
"C9,C21,C28,C32","22u","CL21A226MOQNNNE","Capacitor_SMD:C_0805_2012Metric","4",""
"R22,R24","100R","RC0603FR-07100RL","Resistor_SMD:R_0603_1608Metric","2",""
"R19,R20,R21,R23","270R","RC0603FR-07270RL","Resistor_SMD:R_0603_1608Metric","4",""
"R27,R28,R32","470R","RC0603FR-07470RL","Resistor_SMD:R_0603_1608Metric","3",""
"R12","1k6","RC0603FR-071K6L","Resistor_SMD:R_0603_1608Metric","1",""
"R29","2k7","RC0603FR-072K7L","Resistor_SMD:R_0603_1608Metric","1",""
"R1","3k6","RC0603FR-073K6L","Resistor_SMD:R_0603_1608Metric","1",""
"R30,R31","5k1","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric","2",""
"R3","6k8","RC0603FR-076K8L","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R5,R6,R7,R8,R10,R13,R16,R25","10k","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","9",""
"R17","75k","RC0603FR-0775KL","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R9,R15,R18,R26,R34,R35","100k","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric","7",""
"R33","330k","RC0603FR-07330KL","Resistor_SMD:R_0603_1608Metric","1",""
"R14","453k","RC0603FR-07453KL","Resistor_SMD:R_0603_1608Metric","1",""
"J1","525591652","525591652","snadol:525591652","1",""
"J7","629722000214","629722000214","Connector_SMD_Wurth:J_Wurth_WR-USB_629722000214","1",""
"J2","691311500102","691311500102","Connector_THT_Wurth:J_Wurth_WR-TBL_691311500102","1",""
"FB1","220 Ohm @ 100MHz, low DCR","BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric","1",""
"Y2","ABM8-12.000MHZ-B2-T","ABM8-12.000MHZ-B2-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"Y1","ABM8-24.000MHZ-B2-T","ABM8-24.000MHZ-B2-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"L1,L2","BDCC00201208R47MWA","BDCC00201208R47MWA","Inductor_SMD:L_0805_2012Metric","2",""
"U7","FE1.1S-BQFN24B","FE1.1S-BQFN24B","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","Green","LTST-C190KGKT","LED_SMD:LED_0603_1608Metric","10",""
"U11","MIC5504-3.3YM5-TR","MIC5504-3.3YM5-TR","Package_TO_SOT_SMD:SOT-23-5","1",""
"D11","Red","LTST-C191KRKT","LED_SMD:LED_0603_1608Metric","1",""
"U2","SST25VF512A-33-4C-SAE","SST25VF512A-33-4C-SAE","snadol:SST25VF512A","1",""
"U5,U6,U9,U10","TPS2051CDBVR","TPS2051CDBVR","Package_TO_SOT_SMD:SOT-23-5","4",""
"U12","TPS2116DRL","TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8","1",""
"U3,U4","TPS62A02APDDC","TPS62A02APDDC","Package_TO_SOT_SMD:SOT-23-6","2",""
"U8","TS3USB30EDGSR","TS3USB30EDGSR","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U1","UPD720201K8-701-BAC-A","UPD720201K8-701-BAC-A","snadol:QFN68_8X8_REN","1",""
"J3,J5,J6","USB-A-D-RA","USB-A-D-RA","Connector_THT_Wurth:J_Wurth_WR-USB_61400826021","3",""
"J4","USB-A3-S-VT-CS5A","USB-A3-S-VT-CS5A","Connector_THT_Wurth:J_Wurth_WR-USB_692121430000","1",""
