"Reference","Value","Footprint","Part Number","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C23,C30,C34,C39,C40","100n","Capacitor_SMD:C_0402_1005Metric","CL05B104KB5NNNC","24",""
"C9,C21,C28,C32","22u","Capacitor_SMD:C_1206_3216Metric","CL31B226MPHNNNE","4",""
"C10,C29,C33,C35,C36,C37,C38,C41,C42,C43,C45","10u","Capacitor_SMD:C_0805_2012Metric","CL21A106KOQNNNE","11",""
"C24,C25","27p","Capacitor_SMD:C_0402_1005Metric","CL05C270JB51PNC","2",""
"C26","330n","Capacitor_SMD:C_0402_1005Metric","CL05A334KQ5NNNC","1",""
"C27","10p","Capacitor_SMD:C_0402_1005Metric","CL05C100JB5NNNC","1",""
"C31","22p","Capacitor_SMD:C_0402_1005Metric","CL05C220JB5NNNC","1",""
"C44,C46,C47","1u","Capacitor_SMD:C_0805_2012Metric","CL21B105KOFNNNE","3",""
"D1,D2,D3,D4,D7,D8,D9,D10,D11,D12","Green","LED_SMD:LED_0603_1608Metric","LTST-C190KGKT","10",""
"D5","Red","LED_SMD:LED_0603_1608Metric","LTST-C191KRKT","1",""
"FB1","220 Ohm @ 100MHz, low DCR","Inductor_SMD:L_0805_2012Metric","BLM21PG221SN1D","1",""
"J1","525591652","snadol:525591652","525591652","1",""
"J2,J5,J6","61400826021","Connector_THT_Wurth:J_Wurth_WR-USB_61400826021","61400826021","3",""
"J3","691311500102","Connector_THT_Wurth:J_Wurth_WR-TBL_691311500102","691311500102","1",""
"J4","692121430000","Connector_THT_Wurth:J_Wurth_WR-USB_692121430000","692121430000","1",""
"J7","629722000214","Connector_SMD_Wurth:J_Wurth_WR-USB_629722000214","629722000214","1",""
"L1,L2","BDCC00201208R47MWA","Inductor_SMD:L_0805_2012Metric","BDCC00201208R47MWA","2",""
"R1","3k6","Resistor_SMD:R_0603_1608Metric","AC0603FR-073K6L","1",""
"R2,R9,R15,R18,R20,R28,R29","100k","Resistor_SMD:R_0603_1608Metric","AC0603FR-07100KL","7",""
"R3","6k8","Resistor_SMD:R_0603_1608Metric","AC0603FR-076K8L","1",""
"R4,R5,R6,R7,R8,R10,R13,R16,R19","10k","Resistor_SMD:R_0603_1608Metric","AC0603FR-0710KL","9",""
"R11","0","Resistor_SMD:R_0402_1005Metric","AC0402FR-070RL","1",""
"R12","1k6 1%","Resistor_SMD:R_0603_1608Metric","RT0603BRD071K6L","1",""
"R14","453k","Resistor_SMD:R_0603_1608Metric","AC0603FR-07453KL","1",""
"R17","75k","Resistor_SMD:R_0603_1608Metric","AC0603FR-0775KL","1",""
"R21,R22,R26","470R","Resistor_SMD:R_0603_1608Metric","AC0603FR-07470RL","3",""
"R23","2k7 1%","Resistor_SMD:R_0603_1608Metric","RT0603BRD072K7L","1",""
"R24,R25","5k1","Resistor_SMD:R_0603_1608Metric","AC0603FR-075K1L","2",""
"R27","330k","Resistor_SMD:R_0603_1608Metric","AC0603FR-07330KL","1",""
"R31,R32,R33,R34","270R","Resistor_SMD:R_0603_1608Metric","AC0603FR-07470RL","4",""
"R35,R36","100R","Resistor_SMD:R_0603_1608Metric","AC0603FR-07470RL","2",""
"U1","UPD720201K8-701-BAC-A","snadol:QFN68_8X8_REN","UPD720201K8-701-BAC-A","1",""
"U2","SST25VF512A-33-4C-SAE","snadol:SST25VF512A","SST25VF512A-33-4C-SAE","1",""
"U3,U4","TPS62A02APDDC","Package_TO_SOT_SMD:SOT-23-6","TPS62A02APDDC","2",""
"U5,U6,U9,U10","TPS2051CDBV","Package_TO_SOT_SMD:SOT-23-5","TPS2051CDBV","4",""
"U7","FE1.1S-BQFN24B","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","FE1.1S-BQFN24B","1",""
"U8","TS3USB30EDGSR","Package_SO:TSSOP-10_3x3mm_P0.5mm","TS3USB30EDGSR","1",""
"U11","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","MIC5504-3.3YM5","1",""
"U12","TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8","TPS2116DRL","1",""
"Y1","ABM8-24.000MHZ-B2-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-24.000MHZ-B2-T","1",""
"Y2","ABM8-12.000MHZ-B2-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-12.000MHZ-B2-T","1",""
