"Reference","Value","Part Number","Footprint","Qty","DNP"
"R11","0","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric","1",""
"C24,C25,C48,C49","27p","CC0402JRNPO9BN270","Capacitor_SMD:C_0402_1005Metric","4",""
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22,C23,C30,C34,C36,C37,C38,C39,C41,C42,C45,C50,C52","100n","CC0402KRX7R8BB104","Capacitor_SMD:C_0402_1005Metric","31",""
"C26,C47","330n","CC0402KPX5R6BB334","Capacitor_SMD:C_0402_1005Metric","2",""
"C54,C56,C57","1u","CC0603KRX7R8BB105","Capacitor_SMD:C_0603_1608Metric","3",""
"C10,C29,C33,C35,C40,C43,C44,C46,C51,C53,C55","10u","CC0805KRX5R8BB106","Capacitor_SMD:C_0805_2012Metric","11",""
"C9,C21,C28,C32","22u","CC1206KKX5R8BB226","Capacitor_SMD:C_1206_3216Metric","4",""
"R32,R34","100R","RC0603FR-07100RL","Resistor_SMD:R_0603_1608Metric","2",""
"R28,R29,R31,R33","270R","RC0603FR-07270RL","Resistor_SMD:R_0603_1608Metric","4",""
"R1,R23,R25,R30,R36","5k1","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric","5",""
"R3,R4,R5,R6,R7,R8,R10,R13,R16,R19,R20,R22,R24,R26","10k","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","14",""
"R17","75k","RC0603FR-0775KL","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R9,R15,R18,R27,R35","100k","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric","6",""
"R14","453k","RC0603FR-07453KL","Resistor_SMD:R_0603_1608Metric","1",""
"J1","525591652","525591652","snadol:525591652","1",""
"J7","629722000214","629722000214","Connector_SMD_Wurth:J_Wurth_WR-USB_629722000214","1",""
"J2","691311500102","691311500102","Connector_THT_Wurth:J_Wurth_WR-TBL_691311500102","1",""
"R21","12k 1%","RC0603FR-0712KL","Resistor_SMD:R_0603_1608Metric","1",""
"R12","1k6 1%","RC0603FR-071K6L","Resistor_SMD:R_0603_1608Metric","1",""
"FB1,FB2","220 Ohm @ 100MHz, low DCR","BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric","2",""
"Y1,Y2","ABM8-24.000MHZ-B2-T","ABM8-24.000MHZ-B2-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","2",""
"Q1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","1",""
"L1,L2","BDCC00201208R47MWA","BDCC00201208R47MWA","Inductor_SMD:L_0805_2012Metric","2",""
"D1,D2,D3,D4,D5,D6","Green","LTST-C190KGKT","LED_SMD:LED_0603_1608Metric","6",""
"U11","MIC5504-3.3YM5-TR","MIC5504-3.3YM5-TR","Package_TO_SOT_SMD:SOT-23-5","1",""
"D7","SMAJ5.0A","SMAJ5.0A","Diode_SMD:D_SMA","1",""
"U2","SST25VF512A-33-4C-SAE","SST25VF512A-33-4C-SAE","snadol:SST25VF512A","1",""
"U21","TPD4E05U06DQA","TPD4E05U06DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1",""
"U5,U6,U9,U10","TPS2051CDBVR","TPS2051CDBVR","Package_TO_SOT_SMD:SOT-23-5","4",""
"U12","TPS2116DRL","TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8","1",""
"U3,U4","TPS62A02APDDC","TPS62A02APDDC","Package_TO_SOT_SMD:SOT-23-6","2",""
"U7","TS3USB30EDGSR","TS3USB30EDGSR","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U1","UPD720201K8-701-BAC-A","UPD720201K8-701-BAC-A","snadol:QFN68_8X8_REN","1",""
"J3,J5,J6","USB-A-D-RA","USB-A-D-RA","Connector_THT_Wurth:J_Wurth_WR-USB_61400826021","3",""
"J4","USB-A3-S-VT-CS5A","USB-A3-S-VT-CS5A","Connector_THT_Wurth:J_Wurth_WR-USB_692121430000","1",""
"U8","USB2514B/M2","USB2514B/M2","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","1",""
"U13,U14,U15,U16,U17,U18,U19,U20","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","8",""
