Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",101.709784,-34.436391,90.000000,top
"C2","100n","C_0402_1005Metric",100.709784,-34.436391,90.000000,top
"C3","100n","C_0402_1005Metric",95.500000,-47.750000,180.000000,top
"C4","100n","C_0402_1005Metric",103.000000,-49.750000,-90.000000,top
"C5","100n","C_0402_1005Metric",107.500000,-46.250000,0.000000,top
"C6","100n","C_0402_1005Metric",107.500000,-41.750000,0.000000,top
"C7","100n","C_0402_1005Metric",103.750000,-38.250000,90.000000,top
"C8","100n","C_0402_1005Metric",98.734226,-37.844500,90.000000,top
"C9","22u","C_1206_3216Metric",108.000000,-51.800000,0.000000,top
"C10","10u","C_0805_2012Metric",94.150000,-39.600000,90.000000,top
"C11","100n","C_0402_1005Metric",106.042564,-49.863057,0.000000,top
"C12","100n","C_0402_1005Metric",94.960613,-43.131240,180.000000,top
"C13","100n","C_0402_1005Metric",95.400000,-45.841918,180.000000,top
"C14","100n","C_0402_1005Metric",102.000000,-49.730000,-90.000000,top
"C15","100n","C_0402_1005Metric",107.500000,-47.250000,0.000000,top
"C16","100n","C_0402_1005Metric",107.480000,-44.000000,0.000000,top
"C17","100n","C_0402_1005Metric",107.500000,-43.000000,0.000000,top
"C18","100n","C_0402_1005Metric",104.750000,-38.250000,90.000000,top
"C19","100n","C_0402_1005Metric",102.000000,-37.800000,90.000000,top
"C20","100n","C_0402_1005Metric",100.500000,-37.800000,90.000000,top
"C21","22u","C_1206_3216Metric",106.500000,-37.400000,90.000000,top
"C22","100n","C_0402_1005Metric",92.620000,-43.030000,0.000000,top
"C23","100n","C_0402_1005Metric",92.600000,-44.000000,0.000000,top
"C24","27p","C_0402_1005Metric",99.800000,-53.850000,-90.000000,top
"C25","27p","C_0402_1005Metric",105.200000,-53.850000,90.000000,top
"C26","330n","C_0402_1005Metric",92.203721,-45.893186,0.000000,top
"C27","10p","C_0402_1005Metric",92.712500,-12.400000,-90.000000,top
"C28","22u","C_1206_3216Metric",95.112500,-10.200000,90.000000,top
"C29","10u","C_0805_2012Metric",85.712500,-9.400000,-90.000000,top
"C30","100n","C_0402_1005Metric",87.312500,-9.000000,-90.000000,top
"C31","22p","C_0402_1005Metric",92.431250,-20.600000,-90.000000,top
"C32","22u","C_1206_3216Metric",94.942692,-18.323649,90.000000,top
"C33","10u","C_0805_2012Metric",85.631250,-17.600000,-90.000000,top
"C34","100n","C_0402_1005Metric",87.141434,-17.181411,-90.000000,top
"C35","10u","C_0805_2012Metric",116.000000,-50.500000,-90.000000,top
"C36","10u","C_0805_2012Metric",118.500000,-30.000000,90.000000,top
"C37","10u","C_0805_2012Metric",118.000000,-50.500000,-90.000000,top
"C40","100n","C_0402_1005Metric",98.861909,-21.590453,-90.000000,top
"C41","10u","C_0805_2012Metric",118.500000,-26.400000,90.000000,top
"C42","10u","C_0805_2012Metric",127.662500,7.700000,90.000000,top
"C43","10u","C_0805_2012Metric",127.662500,4.200000,90.000000,top
"C44","1u","C_0805_2012Metric",101.300000,-2.000000,180.000000,top
"C45","10u","C_0805_2012Metric",107.776214,-2.801224,90.000000,top
"C46","1u","C_0805_2012Metric",106.830112,-11.093796,180.000000,top
"C47","1u","C_0805_2012Metric",101.300000,-4.000000,180.000000,top
"C48","18p","C_0402_1005Metric",108.000000,-24.900000,90.000000,top
"C49","18p","C_0402_1005Metric",112.600000,-24.900000,-90.000000,top
"C50","100n","C_0402_1005Metric",114.200000,-20.500000,90.000000,top
"C51","100n","C_0402_1005Metric",114.100000,-10.500000,-90.000000,top
"C52","330n","C_0402_1005Metric",109.850000,-19.390000,90.000000,top
"C53","10u","C_0805_2012Metric",111.500000,-10.050000,90.000000,top
"C54","100n","C_0402_1005Metric",108.300000,-14.800000,0.000000,top
"C55","100n","C_0402_1005Metric",113.100000,-10.520000,-90.000000,top
"C57","100n","C_0402_1005Metric",118.700000,-15.600000,180.000000,top
"C58","100n","C_0402_1005Metric",116.800000,-20.500000,90.000000,top
"C59","100n","C_0402_1005Metric",111.300000,-20.300000,90.000000,top
"C60","100n","C_0402_1005Metric",115.600000,-10.500000,-90.000000,top
"D7","Green","LED_0603_1608Metric",101.200000,3.000000,-90.000000,top
"D8","Green","LED_0603_1608Metric",103.000000,3.000000,-90.000000,top
"D9","Green","LED_0603_1608Metric",99.750000,-11.000000,180.000000,top
"D10","Green","LED_0603_1608Metric",112.300000,-4.000000,180.000000,top
"D11","Green","LED_0603_1608Metric",112.300000,-5.690000,180.000000,top
"D12","Green","LED_0603_1608Metric",99.750000,-12.800000,180.000000,top
"FB1","220 Ohm @ 100MHz, low DCR","L_0805_2012Metric",96.100000,-39.587500,-90.000000,top
"FB3","220 Ohm @ 100MHz, low DCR","L_0805_2012Metric",109.500000,-10.000000,-90.000000,top
"H1","MountingHole","MountingHole_3.2mm_M3",95.400000,6.000000,0.000000,top
"H2","MountingHole","MountingHole_3.2mm_M3",134.750000,6.000000,0.000000,top
"H3","MountingHole","MountingHole_3.2mm_M3",113.000000,-55.200000,0.000000,top
"J1","525591652","525591652",85.800000,-42.749991,-90.000000,top
"J2","61400826021","J_Wurth_WR-USB_61400826021",122.692500,-49.500000,90.000000,top
"J3","691311500102","J_Wurth_WR-TBL_691311500102",110.860000,4.790000,0.000000,top
"J4","692121430000","J_Wurth_WR-USB_692121430000",99.500000,-27.100000,180.000000,top
"J5","61400826021","J_Wurth_WR-USB_61400826021",122.782348,-28.015157,90.000000,top
"J6","61400826021","J_Wurth_WR-USB_61400826021",122.704979,-10.069093,90.000000,top
"J7","629722000214","J_Wurth_WR-USB_629722000214",87.015000,0.080000,-90.000000,top
"L1","BDCC00201208R47MWA","L_0805_2012Metric",93.112500,-9.600000,-90.000000,top
"L2","BDCC00201208R47MWA","L_0805_2012Metric",92.829506,-17.760952,-90.000000,top
"R1","3k6","R_0603_1608Metric",92.300000,-39.050000,-90.000000,top
"R2","100k","R_0603_1608Metric",89.250000,-37.350000,90.000000,top
"R3","6k8","R_0603_1608Metric",90.800000,-39.050000,90.000000,top
"R4","10k","R_0603_1608Metric",91.800000,-47.400000,0.000000,top
"R5","10k","R_0603_1608Metric",88.348295,-52.250564,0.000000,top
"R6","10k","R_0603_1608Metric",99.200000,-50.600000,-90.000000,top
"R7","10k","R_0603_1608Metric",88.350000,-50.750000,0.000000,top
"R8","10k","R_0603_1608Metric",88.350000,-53.750000,0.000000,top
"R9","100k","R_0603_1608Metric",98.400000,-53.625000,90.000000,top
"R10","10k","R_0603_1608Metric",100.700000,-50.600000,90.000000,top
"R11","0","R_0402_1005Metric",103.700000,-51.650000,0.000000,top
"R12","1k6 1%","R_0603_1608Metric",107.699256,-48.541356,180.000000,top
"R13","10k","R_0603_1608Metric",88.200000,-12.600000,90.000000,top
"R14","453k","R_0603_1608Metric",91.512500,-12.600000,-90.000000,top
"R15","100k","R_0603_1608Metric",89.912500,-12.600000,-90.000000,top
"R16","10k","R_0603_1608Metric",88.231250,-20.800000,90.000000,top
"R17","75k","R_0603_1608Metric",91.231250,-20.800000,-90.000000,top
"R18","100k","R_0603_1608Metric",89.727890,-20.780434,-90.000000,top
"R19","10k","R_0603_1608Metric",105.000000,-23.200000,0.000000,top
"R24","5k1","R_0603_1608Metric",93.600000,1.200000,180.000000,top
"R25","5k1","R_0603_1608Metric",93.600000,-1.800000,180.000000,top
"R26","10k","R_0603_1608Metric",107.700000,-17.600000,180.000000,top
"R27","330k","R_0603_1608Metric",104.200000,-0.500000,90.000000,top
"R28","100k","R_0603_1608Metric",102.500000,-8.075000,-90.000000,top
"R29","100k","R_0603_1608Metric",105.800000,-0.500000,-90.000000,top
"R30","10k","R_0603_1608Metric",107.700000,-16.100000,180.000000,top
"R31","270R","R_0603_1608Metric",101.200000,6.400000,-90.000000,top
"R32","270R","R_0603_1608Metric",103.000000,6.400000,-90.000000,top
"R33","270R","R_0603_1608Metric",103.000000,-11.000000,180.000000,top
"R34","270R","R_0603_1608Metric",115.400000,-4.000000,180.000000,top
"R35","100R","R_0603_1608Metric",115.400000,-5.700000,180.000000,top
"R36","100R","R_0603_1608Metric",103.000000,-12.800000,180.000000,top
"R37","12.0k 1%","R_0603_1608Metric",115.500000,-21.100000,-90.000000,top
"R38","10k","R_0603_1608Metric",108.591476,-19.863072,-90.000000,top
"TP1","TestPoint","TestPoint_Pad_1.0x1.0mm",100.750000,-7.250000,0.000000,top
"U1","UPD720201K8-701-BAC-A","QFN68_8X8_REN",101.800001,-44.075700,0.000000,top
"U2","SST25VF512A-33-4C-SAE","SST25VF512A",93.750000,-51.750000,0.000000,top
"U3","TPS62A02APDDC","SOT-23-6",90.112500,-9.400000,180.000000,top
"U4","TPS62A02APDDC","SOT-23-6",89.831250,-17.600000,180.000000,top
